# Adapted from Fineli Release 20, THL, CC BY 4.0
# category	Finnish	English
MEAT_FISH	MUNUAISKASTIKE, RUOANVALMISTUSKERMA, SUURUSTETTU	KIDNEY GRAVY, COOKING CREAM, THICKENED
MEAT_FISH	KIELI, NAUDAN, KEITETTY, SUOLAA	TONGUE, BEEF, BOILED
MEAT_FISH	VERIOHUKAINEN	BLOOD PANCAKE
MEAT_FISH	MAKSALAATIKKO, KEVYTMAITO	LIVER CASSEROLE, RICE, LOW-FAT MILK
MEAT_FISH	KALA, KESKIARVO, KEITETTY, SUOLAA	FISH, AVERAGE, BOILED
MEAT_FISH	LIPEÄKALA	LUTEFISH
MEAT_FISH	KALA, KESKIARVO, GRILLATTU/HIILLOSTETTU/PARILOITU	FISH, AVERAGE, GRILLED
MEAT_FISH	UUNIKALA, LEIVITETTY	FISH, BREADED, OVEN-BAKED
MEAT_FISH	UUNIHAUKI, TÄYTETTY, LUUMU, RIISI, MUNA, KORPPUJAUHO	PIKE, FILLED WITH PRUNES, RICE AND EGGS, OVEN-BAKED
MEAT_FISH	UUNISILAKKA, SILAKKAFILEE, KERMA, KORPPUJAUHO	BALTIC HERRING FILLET WITH CREAM, BREADED, OVEN-BAKED
MEAT_FISH	KALA, KESKIARVO, LEIVITETTY, PAISTETTU	FISH, AVERAGE, BREADED, FRIED
MEAT_FISH	SILAKKA, LEIVITETTY, PAISTETTU, SILAKKAPIHVI	BALTIC HERRING, BREADED, FRIED
MEAT_FISH	MUIKKU, PAISTETTU	VENDACE, FRIED
MEAT_FISH	AHVEN, LEIVITETTY, PAISTETTU	PERCH, BREADED, FRIED
MEAT_FISH	HAUKI, LEIVITETTY, PAISTETTU	PIKE, BREADED, FRIED
MEAT_FISH	SIIKA, LEIVITETTY, PAISTETTU	POWAN, BREADED, FRIED
MEAT_FISH	LOHIFILEE, LEIVITETTY, PAISTETTU	SALMON FILLET, BREADED, FRIED
MEAT_FISH	KAMPELA, PAISTETTU	FLOUNDER, FRIED
MEAT_FISH	SEITI, LEIVITETTY, PAISTETTU	SAITHE, BREADED, FRIED
MEAT_FISH	KALAPYÖRYKKÄ, PAISTETTU	FISH BALL, FRIED
MEAT_FISH	KALAPYÖRYKKÄ, KEITETTY	FISH BALL, BOILED
MEAT_FISH	KALAMUREKE, MAITO	FISH LOAF, MILK
MEAT_FISH	KALAKEITTO, TUORE KALA, MAITO	FISH SOUP, FRESH FISH, MILK BASED
MEAT_FISH	KALAKEITTO, SEITI, KEVYTMAITO	FISH SOUP, SAITHE, LOW-FAT MILK
MEAT_FISH	KALAKEITTO, KIRKAS	FISH SOUP, CLEAR
MEAT_FISH	KALAKEITTO, VENÄLÄINEN, SELJANKA	RUSSIAN FISH SOUP, SOLYANKA
MEAT_FISH	KALAKEITTO, KESKIARVOKALA, PERUNA, KEITTOJUUREKSET, VESI	FISH SOUP WITH POTATO AND ROOT VEGETABLES
MEAT_FISH	KALAKASTIKE, MADEMUHENNOS	BURBOT STEW
MEAT_FISH	PERUNALAATIKKO, SILAKKALAATIKKO, KEVYTMAITO	BALTIC HERRING CASSEROLE, POTATO, LOW-FAT MILK
MEAT_FISH	PERUNALAATIKKO, KALA-PERUNALAATIKKO, KEVYTMAITO	FISH AND POTATO CASSEROLE, LOW-FAT MILK
MEAT_FISH	KALA-RIISILAATIKKO, KESKIARVOKALA, MUNAMAITO, KERMA	FISH AND RICE CASSEROLE, CREAM
MEAT_FISH	PERUNALAATIKKO, JANSSONINKIUSAUS, RUOANVALMISTUSKERMA	JANSSON'S CASSEROLE, JANSSON'S TEMPTATION, COOKING CREAM
MEAT_FISH	MAKARONILAATIKKO, KALA-MAKARONILAATIKKO, KEVYTMAITO, KESKIARVO	MACARONI AND FISH CASSEROLE, FISH AVERAGE, LOW-FAT MILK
MEAT_FISH	KALA-PINAATTIVUOKA, SEITI, KEVYTMAITO	SAITHE SPINACH CASSEROLE, LOW-FAT MILK
MEAT_FISH	KALA-KASVISPAISTOS, TUORE KALA, MAITO, SEKAVIHANNEKSET, MUNA	FISH VEGETABLE CASSEROLE, MILK, EGG
MEAT_FISH	KALA-PERUNAPATA	FISH POTATO STEW
MEAT_FISH	TOMAATTISILAKKA	BALTIC HERRING IN TOMATO SAUCE
MEAT_FISH	HOMBURGIN HAUKI, KERMASSA	PIKE À LA HOMBURG
MEAT_FISH	UUNIKALA, SEITI, VALKOKASTIKE, JUUSTO, KEVYTMAITO, KORPPUJAUHO	SAITHE WITH WHITE SAUCE, CHEESE, LOW-FAT MILK, BREADCRUMBS, OVEN-BAKED
MEAT_FISH	KALA-KASVISPAISTOS, SEITI, SEKAVIHANNEKSET, SULATEJUUSTO, MAITO	FISH VEGETABLE CASSEROLE, SAITHE, VEGETABLES, PROCESSED CHEESE, MILK
PANTRY	ATERIASALAATTI, TONNIKALASALAATTI, PERUNA, EI KASTIKETTA	TUNA SALAD WITH POTATO, WITHOUT DRESSING
PANTRY	ATERIASALAATTI, SAVUKALASALAATTI, LEHTISALAATTI-MUNA, EI KASTIKETTA	SALAD WITH SMOKED FISH, LETTUCE AND EGG, WITHOUT DRESSING
PANTRY	ATERIASALAATTI, SAVUKALASALAATTI, RUOHOSIPULI-PERUNA-PUNAJUURI, EI KASTIKETTA	SALAD WITH SMOKED FISH, CHIVES, POTATO AND BEETROOT, WITHOUT DRESSING
PANTRY	ATERIASALAATTI, SAVUKALASALAATTI, RAEJUUSTO-HERNE, EI KASTIKETTA	SALAD WITH SMOKED FISH, COTTAGE CHEESE, PEAS, WITHOUT DRESSING
PANTRY	ATERIASALAATTI, ÄYRIÄIS-HERKKUSIENI, EI KASTIKETTA	SHELLFISH AND MUSHROOM SALAD, WITHOUT DRESSING
MEAT_FISH	KALAKEITTO, LOHIKEITTO, MAITO	SALMON SOUP, MILK BASED
MEAT_FISH	KALAKEITTO, KIRJOLOHIKEITTO, MAITO	RAINBOW TROUT SOUP, MILK BASED
MEAT_FISH	KIRJOLOHI, LEIVITETTY, PAISTETTU	RAINBOW TROUT, BREADED, FRIED
PANTRY	ATERIASALAATTI, TONNIKALASALAATTI, RIISI, EI KASTIKETTA	TUNA SALAD WITH RICE, WITHOUT DRESSING
MEAT_FISH	SILAKKA, KEITETTY	BALTIC HERRING, BOILED
MEAT_FISH	KALAKASTIKE, TONNIKALAKASTIKE, LIHALIEMI, KERMA	CREAMY TUNA GRAVY
MEAT_FISH	KALAKASTIKE, KATKARAPUKASTIKE, KERMAINEN	CREAMY SHRIMP GRAVY
PANTRY	ATERIASALAATTI, KATKARAPUSALAATTI, KERMAVIILIKASTIKE	SHRIMP SALAD, SOUR CREAM DRESSING
BREAD_GRAINS	KALAPIIRAKKA, MUROPOHJA, KERMAVIILI	FISH PIE, SOUR CREAM FILLING, SHORTCRUST PASTRY
MEAT_FISH	LASAGNE, LOHILASAGNE	LASAGNE, SALMON
MEAT_FISH	KALA, KESKIARVO, PAISTETTU	FISH, AVERAGE, FRIED
BREAD_GRAINS	KALAPASTEIJA, TONNIKALAPASTEIJA, TONNIKALAPIIRAKKA	FISH PASTY, TUNA PASTY
MEAT_FISH	KALAMUREKE, KERMAINEN	FISH LOAF, CREAM
MEAT_FISH	KIRJOLOHIFILEE, KERMAINEN, LEIVITETTY, UUNISSA	RAINBOW TROUT FILLET WITH CREAM, BREADED, OVEN-BAKED
MEAT_FISH	KIRJOLOHIFILEE, LEIVITETTY, UUNISSA	RAINBOW TROUT FILLET, BREADED, OVEN-BAKED
MEAT_FISH	KIRJOLOHIFILEE, UUNISSA	RAINBOW TROUT FILLET, OVEN-BAKED
MEAT_FISH	PERUNALAATIKKO, KALA-PERUNALAATIKKO, KIRJOLOHI, RUOKAKERMA	RAINBOW TROUT AND POTATO CASSEROLE, COOKING CREAM
PANTRY	ATERIASALAATTI, SAVUKALASALAATTI, PERUNA-OMENA-PURJO, EI KASTIKETTA	SALAD WITH SMOKED FISH, POTATO, APPLE AND LEEK, WITHOUT DRESSING
MEAT_FISH	SMETANALOHI, KIRJOLOHI, UUNISSA	RAINBOW TROUT FILLET WITH SOUR CREAM, OVEN-BAKED
MEAT_FISH	KALA, KESKIARVO, FRITEERATTU	FISH, AVERAGE, DEEP-FRIED
MEAT_FISH	KALA-KASVISPATA	FISH AND VEGETABLE STEW
MEAT_FISH	KAMPELA, HAUDUTETTU, VOI	FLOUNDER, STEWED, BUTTER
MEAT_FISH	JUUSTOSILAKAT, TUOREJUUSTO	BALTIC HERRING WITH CREAM CHEESE
MEAT_FISH	MUSTEKALA, FRITEERATTU	SQUID, DEEP-FRIED
DAIRY	KANANMUNA, PAISTETTU	EGG, FRIED
DAIRY	KANANMUNAN KELTUAINEN, PAISTETTU	EGG YOLK, FRIED
DAIRY	KANANMUNAN VALKUAINEN, PAISTETTU	EGG WHITE, FRIED
DAIRY	MUNAKAS, RANSKALAINEN, TÄYTTEETÖN	OMELETTE, PLAIN, FRENCH OMELETTE
DAIRY	MUNAKAS, JUUSTOMUNAKAS	OMELETTE, CHEESE OMELETTE
DAIRY	MUNAKAS, PINAATTIMUNAKAS	OMELETTE, SPINACH OMELETTE
DAIRY	MUNAKOKKELI, KEVYTMAITO	SCRAMBLED EGGS, LOW-FAT MILK
DAIRY	MUNAVOI	EGG AND BUTTER SPREAD, HARD-BOILED EGG AND BUTTER MIXTURE
DAIRY	RAEJUUSTO-MUNAVOI	HARD-BOILED EGG AND COTTAGE CHEESE MIXTURE
DAIRY	PINAATTI-MUNALAATIKKO, KEVYTMAITO	SPINACH AND EGG CASSEROLE, LOW-FAT MILK
DAIRY	KANANMUNA, KEITETTY	EGG, BOILED
DAIRY	MUNAKASRULLA, LOHITÄYTE	OMELETTE ROLL, SALMON FILLING
DAIRY	MUNAKASRULLA, KINKKUTÄYTE	OMELETTE ROLL, HAM FILLING
BREAD_GRAINS	RUISLEIPÄ, RUISSIHTILEIPÄ, VESI, RUISSIHTI-, HIIVALEIPÄJAUHO	RYE BREAD, FINE RYE BREAD, WATER, FINE RYE AND DARK WHEAT FLOUR
MEAT_FISH	HERNEKEITTO, SÄILYKE, LAIMENTAMATON, SIANLIHA	PEA SOUP, CANNED, UNDILUTED, WITH PORK
DAIRY	VANUKAS, MAITOVANUKAS, TEOLLINEN	PUDDING, MILK PUDDING, INDUSTRIAL
MEAT_FISH	HERNEKEITTO, SÄILYKE, LAIMENNETTU, SIANLIHA	PEA SOUP, CANNED, DILUTED, WITH PORK
BREAD_GRAINS	KARJALANPIIRAKKA, TEOLLINEN, TUMMA, LAKTOOSITON	KARELIAN PASTY, RICE FILLING, INDUSTRIAL, LACTOSE-FREE
BREAD_GRAINS	MUNKKI, VESI, LEIPOMO	DOUGHNUT, BAKERY
PANTRY	KASVISPIHVI/PYÖRYKKÄ, SISÄLTÄÄ SOIJAPROTEIINIA	VEGETABLE PATTY, CONTAINS SOY PROTEIN
BREAD_GRAINS	PULLA, KORVAPUUSTI, LEIPOMO, VESI	BUN, CINNAMON BUN, INDUSTRIAL, WATER
BREAD_GRAINS	PULLA, KESKIRASVAINEN, RASVATON MAITOJAUHE, LEIPOMO	BUN, FAT-FREE MILK POWDER, BAKERY
BREAD_GRAINS	PULLA, RUNSASRASVAINEN, KEVYTMAITO, LEIPOMO	BUN, HIGH-FAT, LOW-FAT MILK, BAKERY
BREAD_GRAINS	SEKALEIPÄ, VESI, GRAHAM-, RUIS-, VEHNÄJAUHO	MULTIGRAIN BREAD, WATER, GRAHAM, RYE AND WHEAT FLOUR
DAIRY	SALAATINKASTIKE, KOTITEKOINEN, JOGURTTIA	SALAD DRESSING, YOGHURT, HOME-MADE
FRUITS_VEGETABLES	NUPPUVIHANNES, KUKKAKAALI, PORKKANA, PARSAKAALI	VEGETABLE MIX, CAULIFLOWER, BROCCOLI, CARROT
PANTRY	HEDELMÄSOSE, TEOLLINEN LASTENRUOKA, TUOTEKESKIARVO	FRUIT PUREE AVERAGE, INDUSTRIAL BABYFOOD
PANTRY	MARJASOSE, TEOLLINEN LASTENRUOKA, TUOTEKESKIARVO	BERRY PUREE, AVERAGE, INDUSTRIAL BABYFOOD
PANTRY	PORKKANA-PERUNASOSE, TEOLLINEN LASTENRUOKA, TUOTEKESKIARVO	CARROT-POTATO PUREE, AVERAGE, INDUSTRIAL BABYFOOD
PANTRY	NAUDANLIHA-KASVISSOSE, TEOLLINEN LASTENRUOKA, TUOTEKESKIARVO	BEEF-VEGETABLE PUREE, AVERAGE, INDUSTRIAL BABYFOOD
PANTRY	PORSAANLIHA-KASVISSOSE, TEOLLINEN LASTENRUOKA, TUOTEKESKIARVO	PORK-VEGETABLE PUREE, AVERAGE, INDUSTRIAL BABYFOOD
PANTRY	KANA-KASVISSOSE KESKIARVO, TEOLLINEN LASTENRUOKA, TUOTEKESKIARVO	CHICKEN-VEGETABLE PUREE, AVERAGE, INDUSTRIAL BABYFOOD
PANTRY	KALA-KASVISSOSE, TEOLLINEN LASTENRUOKA, TUOTEKESKIARVO	FISH AND VEGETABLE PUREE, AVERAGE, INDUSTRIAL BABYFOOD
PANTRY	JAUHELIHAA JA SPAGETTIA, TEOLLINEN LASTENRUOKA, TUOTEKESKIARVO	MINCED MEAT AND SPAGHETTI, AVERAGE, INDUSTRIAL BABYFOOD
PANTRY	SIANLIHA, KEITETTY, SUOLATON	PORK, BOILED WITHOUT SALT
FRUITS_VEGETABLES	PERUNA, KUORITTU, KEITETTY, SUOLATON	POTATO, PEELED, BOILED WITHOUT SALT
PANTRY	PERUNASOSE, VESI, KOTITEKOINEN LASTENRUOKA, SUOLATON	POTATO PUREE, HOMEMADE BABYFOOD, WITHOUT SALT
PANTRY	PERUNASOSE, MAITO, KOTITEKOINEN LASTENRUOKA, SUOLATON	POTATO PUREE, MILK, HOME-MADE BABYFOOD, WITHOUT SALT
PANTRY	PERUNA-PORKKANASOSE, VESI, KOTITEKOINEN LASTENRUOKA, SUOLATON	POTATO-CARROT PUREE, HOME-MADE BABYFOOD, WITHOUT SALT
PANTRY	NAUDANLIHA-PERUNASOSE, KOTITEKOINEN LASTENRUOKA, SUOLATON	BEEF-POTATO PUREE, HOME-MADE BABYFOOD, WITHOUT SALT
PANTRY	PORSAANLIHA-PERUNASOSE, KOTITEKOINEN LASTENRUOKA, SUOLATON	PORK-POTATO PUREE, HOME-MADE BABYFOOD, WITHOUT SALT
PANTRY	KALA-KASVISSOSE, KOTITEKOINEN LASTENRUOKA, SUOLATON	PUREE WITH FISH AND VEGETABLE, HOME-MADE BABYFOOD, WITHOUT SALT
PANTRY	KANA-KASVISSOSE, KOTITEKOINEN LASTENRUOKA, SUOLATON	CHICKEN-VEGETABLE PUREE, HOME-MADE BABYFOOD, WITHOUT SALT
PANTRY	SALAATTI, PUNAJUURISALAATTI, MAJONEESIKASTIKE	SALAD, BEETROOT SALAD WITH MAYONNAISE
BREAD_GRAINS	SEKALEIPÄ, GRAHAMSÄMPYLÄ, VESI	MULTIGRAIN BREAD, GRAHAM ROLL, WATER
BREAD_GRAINS	VAALEA LEIPÄ, VEHNÄSÄMPYLÄ, VESI	WHITE BREAD, WHEAT ROLL, WATER
PANTRY	OHRASUURIMO, KEITETTY, SUOLAA	BARLEY, PEARL, BOILED WITH SALT
PANTRY	RIISI, TUMMA, KEITETTY, SUOLAA	RICE, BROWN, BOILED, SALT
PANTRY	MAKARONI, RUISMAKARONI, KEITETTY, SUOLAA	RYE MACARONI, BOILED, SALT
FRUITS_VEGETABLES	PERUNA, KUORINEEN, KEITETTY, SUOLAA	POTATO, UNPEELED, BOILED WITH SALT
FRUITS_VEGETABLES	MAISSINTÄHKÄ, KOKONAINEN, KEITETTY, EI SUOLAA	SWEET CORN, COB, BOILED, WITHOUT SALT
BREAD_GRAINS	PORKKANA-RIISIPIIRAKKA, SEKAKUORI, TEOLLINEN	KARELIAN PASTY FILLED WITH CARROT AND RICE, INDUSTRIAL
BREAD_GRAINS	KARJALANPIIRAKKA, VEHNÄKUORI	KARELIAN PASTY, RICE FILLING, WHEAT CRUST
FRUITS_VEGETABLES	PERUNARUUSU, DUCHESSE	DUCHESS POTATOES
FRUITS_VEGETABLES	PERUNAKROKETTI, UPPOPAISTETTU	POTATO CROQUETTE, DEEP-FRIED
FRUITS_VEGETABLES	UUNIPERUNA, ILMAN TÄYTETTÄ KUORINEEN, EI RASVAA, EI SUOLAA	POTATO, BAKED WITH SKIN, NO FILLING
FRUITS_VEGETABLES	PERUNA, UUSI, KEITETTY, SUOLAA	POTATO, NEW, BOILED WITH SALT
FRUITS_VEGETABLES	PERUNA, UUSI, KEITETTY, SUOLATON	POTATO, NEW, BOILED WITHOUT SALT
FRUITS_VEGETABLES	PERUNA, KUORINEEN, KEITETTY, SUOLATON	POTATO, UNPEELED, BOILED WITHOUT SALT
FRUITS_VEGETABLES	PERUNALAATIKKO, IMELLETTY, KEVYTMAITO	SWEETENED POTATO CASSEROLE, LOW-FAT MILK
MEAT_FISH	PERUNAMOUSSAKA, SIKA-NAUTA, KEVYTMAITO	MOUSSAKA, PORK-BEEF MINCE, POTATOES, LOW-FAT MILK
FRUITS_VEGETABLES	MAISSI, MAISSINTÄHKÄ, GRILLATTU	SWEET CORN, COB, GRILLED
FRUITS_VEGETABLES	VIININLEHTIKÄÄRYLE, RIISITÄYTE	GRAPE LEAVES, STUFFED WITH RICE, DOLMA
PANTRY	SOIJA-KASVISKASTIKE, TOMAATTINEN, SOIJAROUHE, SUURUSTAMATON	SOY BOLOGNESE
FRUITS_VEGETABLES	PERUNA-KASVISPATA	VEGETABLE POTATO STEW
PANTRY	KIKHERNEPYÖRYKKÄ, FALAFEL, PAISTETTU	CHICK PEA PATTY, FALAFEL, FRIED
PANTRY	SALAATTI, AURINKOSALAATTI, MAJONEESIKASTIKE	SALAD, CABBAGE, CARROT, PINEAPPLE, MAYONNAISE
PANTRY	SALAATTI, WALDORFIN SALAATTI, JUURISELLERI-OMENA, MAJONEESIKASTIKE	SALAD, WALDORF SALAD, CELERIAC, APPLE, WALNUT AND MAYONNAISE
PANTRY	NUUDELI, KEITETTY, SUOLATON	NOODLE, BOILED, WITHOUT SALT
BREAD_GRAINS	RIISIPUURO, VESI, RIISI, SUOLAA	RICE PORRIDGE, WATER, SALT
BREAD_GRAINS	DONITSI, SUKLAAKUORRUTUS	DOUGHNUT, CHOCOLATE COATED
BREAD_GRAINS	DONITSI, SITRUUNAKUORRUTUS	DOUGHNUT, LEMON COATED
BREAD_GRAINS	PULLA, KESKIRASVAINEN, VESI	BUN, WATER
PANTRY	PANNUKAKKU, VESI	OVEN-BAKED PANCAKE, WATER
FRUITS_VEGETABLES	RAPARPERI-KAURAHIUTALEPAISTOS	RHUBARB CRISP DELIGHT, RHUBARB, OAT FLAKES
PANTRY	MARENKI	MERINGUE
MEAT_FISH	PERUNALAATIKKO, BROILERI-PERUNALAATIKKO, RUOANVALMISTUSKERMA	CHICKEN AND POTATO CASSEROLE, COOKING CREAM
MEAT_FISH	PERUNALAATIKKO, BROILERI-PERUNALAATIKKO, KASVIRASVAKERMA	CHICKEN AND POTATO CASSEROLE, COOKING CREAM (VEGETABLE FAT)
MEAT_FISH	PYTTIPANNU, BROILERIPYTTIPANNU, EI KANANMUNAA	CHICKEN HASH, POTATO, WITHOUT EGG
MEAT_FISH	BROILERIMUREKE	CHICKEN MEATLOAF
MEAT_FISH	MAKARONILAATIKKO, LIHA-MAKARONILAATIKKO, SIKA-NAUTA, LIHALIEMI	MACARONI AND PORK BEEF MINCE CASSEROLE, MEAT BOUILLON
PANTRY	RIIMILIHA	BEEF, RAW, MARINATED IN SALT
PANTRY	TARTARPIHVI	STEAK TARTARE
MEAT_FISH	MÄTIKASTIKE, RANSKANKERMA	ROE SAUCE, CRÈME FRAÎCHE
MEAT_FISH	RAPU, KEITETTY	CRAYFISH, BOILED
MEAT_FISH	HUMMERI, KEITETTY	LOBSTER, BOILED
MEAT_FISH	SIMPUKKAKASTIKE, MAITOPOHJAINEN	MUSSEL GRAVY. LOW-FAT MILK
MEAT_FISH	GRAAVILOHI, LOHICARPACCIO, SITRUUNAA JA ÖLJYÄ	RAINBOW TROUT, SALT-CURED, CARPACCIO WITH LEMON AND OIL
MEAT_FISH	VALKOSIPULIETANA	SNAILS IN GARLIC BUTTER
DAIRY	MAITO, TÄYSMAITO, KEITETTY	MILK, WHOLE MILK, 3.5% FAT, BOILED
BREAD_GRAINS	PULLA, KESKIRASVAINEN, VESI, ÖLJY	BUN, WATER, OIL
BREAD_GRAINS	PULLA, KESKIRASVAINEN, KEVYTMAITO, ÖLJY	BUN, LOW-FAT MILK, OIL
BREAD_GRAINS	PULLA, KESKIRASVAINEN, VESI, VOI	BUN, WATER, BUTTER
BREAD_GRAINS	PULLA, KESKIRASVAINEN, KEVYTMAITO, VOI	BUN, LOW-FAT MILK, BUTTER
BREAD_GRAINS	SEKALEIPÄ, SÄMPYLÄ, VESI, ÖLJY, SÄMPYLÄJAUHO	MULTIGRAIN BREAD, BREAD ROLL, WATER, OIL, FLOUR MIX
BREAD_GRAINS	SEKALEIPÄ, SÄMPYLÄ, RASVATON MAITO, ÖLJY, SÄMPYLÄJAUHO	MULTIGRAIN BREAD, BREAD ROLL, FAT-FREE MILK, OIL, FLOUR MIX
BREAD_GRAINS	SEKALEIPÄ, SÄMPYLÄ, VESI, VOI, SÄMPYLÄJAUHO	MULTIGRAIN BREAD, BREAD ROLL, WATER, BUTTER, FLOUR MIX
BREAD_GRAINS	SEKALEIPÄ, SÄMPYLÄ, KEVYTMAITO, VOI, SÄMPYLÄJAUHO	MULTIGRAIN BREAD, BREAD ROLL, LOW-FAT MILK, BUTTER, FLOUR MIX
BREAD_GRAINS	SEKALEIPÄ, SÄMPYLÄ, TILAMAITO, VOI, SÄMPYLÄJAUHO	MULTIGRAIN BREAD, BREAD ROLL, WHOLE MILK, BUTTER, FLOUR MIX
MEAT_FISH	AHVENET FOLIOSSA, VOISSA	PERCH, BAKED IN FOIL WITH BUTTER
FRUITS_VEGETABLES	PUNAJUURI-RIISILAATIKKO, KEVYTMAITO	BEETROOT AND RICE CASSEROLE, LOW-FAT MILK
MEAT_FISH	SIMPUKKAKEITTO, KUOHUKERMA	CREAMY MUSSEL SOUP
FROZEN	PIRTELÖ, MARJA-JOGURTTIJUOMA, JÄÄTELÖÄ	BERRY SMOOTHIE WITH ICE CREAM
FROZEN	PIRTELÖ, HEDELMÄ-JOGURTTIJUOMA, JÄÄTELÖÄ	FRUIT SMOOTHIE, FRUIT SHAKE, YOGHURT, ICE CREAM
DAIRY	JUUSTOFONDUE	CHEESE FONDUE
MEAT_FISH	JAUHELIHAPIHVI, BROILERI	CHICKEN MINCE PATTY, FRIED
MEAT_FISH	JAUHELIHAPIHVI, LAMPAANLIHA, PAISTETTU	LAMB MINCE PATTY, FRIED
MEAT_FISH	JAUHELIHAPIHVI, SIANLIHA, PAISTETTU	PORK MINCE PATTY, FRIED
MEAT_FISH	JAUHELIHAPIHVI, KALKKUNA, PAISTETTU	TURKEY MINCE PATTY, FRIED
PANTRY	PAPU, VIHREÄ PAPU, KEITETTY	BEAN, GREEN BEAN, STRING BEAN, BOILED
PANTRY	ATERIASALAATTI, PASTA-MÄTI-KATKARAPUSALAATTI, AVOKADOA, ÖLJYKASTIKE	PASTA-ROE-SHRIMPSALAD, AVOCADO, OIL-BASED DRESSING
MEAT_FISH	KALAKEITTO, KOOKOSMAITO, KALA-KOOKOSMAITOKEITTO	FISH SOUP WITH COCONUT MILK
FRUITS_VEGETABLES	SIENI-OHRAKEITTO	MUSHROOM-BARLEY SOUP
PANTRY	KASVISLIEMI, LAIMENNETTU	VEGETABLE BOUILLON, DISSOLVED
FRUITS_VEGETABLES	KURKKUKEITTO, KYLMÄ	COLD CUCUMBER SOUP
FRUITS_VEGETABLES	MUNAKOISONYYTTI, JUUSTO- JA TOMAATTITÄYTE	AUBERGINE FILLED WITH TOMATO AND CHEESE
FRUITS_VEGETABLES	RISOTTO, AVOKADO-PESTORISOTTO	RISOTTO, AVOCADO AND PESTO RISOTTO
FRUITS_VEGETABLES	KASVISKEITTO, KASVIS-KOOKOSMAITOKEITTO	VEGETABLE SOUP WITH COCONUT MILK
FRUITS_VEGETABLES	NUUDELIKEITTO, KASVIKSIA	NOODLE SOUP, VEGETABLES
FRUITS_VEGETABLES	KASVISGRATIINI, KERMAINEN	VEGETABLES, GRATINATED, VEGETABLE GRATIN
FRUITS_VEGETABLES	JUUSTO-KASVISKEITTO	CHEESY VEGETABLE SOUP
FRUITS_VEGETABLES	KASVISSOSEKEITTO, HERNE-PORKKANA-MAISSI, KASVIRASVAKERMA	PURÉED VEGETABLE SOUP, PEA, CARROT, SWEETCORN, COOKING CREAM (VEG. FAT)
FRUITS_VEGETABLES	HERNESOSEKEITTO, VESI, VALKOVIINI	PEA SOUP, PUREED, WITH WHITE WINE
FRUITS_VEGETABLES	JUURESSOSEKEITTO, KASVIRASVAKERMA	ROOT VEGETABLE SOUP, PUREED, COOKING CREAM (VEG. FAT)
FRUITS_VEGETABLES	JUURESSOSEKEITTO, VESI	ROOT VEGETABLE SOUP, PUREED
FRUITS_VEGETABLES	PASTA-VIHANNESKEITTO, VESI	MACARONI AND VEGETABLE SOUP
MEAT_FISH	KATKARAPU-PORKKANAKEITTO, KASVIRASVAKERMA	SHRIMP SOUP WITH CARROT AND COOKING CREAM (VEG. FAT)
MEAT_FISH	OSTERIKEITTO, KUOHUKERMA	CREAMY OYSTER SOUP
PANTRY	ATERIASALAATTI, TONNIKALASALAATTI, KASVIKSET, EI KASTIKETTA	TUNA SALAD WITH VEGETABLES, WITHOUT DRESSING
MEAT_FISH	PERUNALAATIKKO, KINKKU-PERUNALAATIKKO, KASVIRASVAKERMA	HAM AND POTATO CASSEROLE, COOKING CREAM (VEG. FAT)
MEAT_FISH	PERUNALAATIKKO, JANSSONINKIUSAUS, KASVIRASVAKERMA	FISH AND POTATO CASSEROLE, JANSSON'S TEMPTATION, COOKING CREAM (VEG. FAT)
DAIRY	MAITOKASTIKE, VALKOKASTIKE, KEVYTMAITO, RASVA-JAUHOSUURUS, VOI	WHITE SAUCE, LOW-FAT MILK, THICKENED WITH FLOUR AND BUTTER
DAIRY	MAITOKASTIKE, VALKOKASTIKE, KEVYTMAITO, RASVA-JAUHOSUURUS, ÖLJY	WHITE SAUCE, LOW-FAT MILK, THICKENED WITH FLOUR AND OIL
PANTRY	RUSKEA KASTIKE, RASVA-JAUHOSUURUS, VOI	BROWN GRAVY, THICKENED WITH BUTTER AND FLOUR
PANTRY	RUSKEA KASTIKE, RASVA-JAUHOSUURUS, ÖLJY	BROWN GRAVY, THICKENED WITH OIL AND FLOUR
FROZEN	WOK-KASVIKSET, PORKKANA-HERKKUSIENI-SIPULI-PAPRIKA-HERNE	WOK-VEGETABLES, CARROT-CHAMPIGNON-ONION-SWEET PEPPER-PEA, FROZEN
FROZEN	WOK-KASVIKSET, VIHREÄ PAPU-PORKKANA-PAPRIKA-MAISSI-PALSTERNAKKA	WOK-VEGETABLES, GREEN BEAN-CARROT-SWEET PEPPER- SWEET CORN-PARSNIP, FROZEN
PANTRY	PEKONI, FILEE, RASVAA 18 %, PAISTETTU	BACON, FILLET, 18% FAT, FRIED
BREAD_GRAINS	VAALEA LEIPÄ, PATONKI, VALKOSIPULI/YRTTIVOI	WHITE BREAD, BAGUETTE, GARLIC BUTTER/HERB BUTTER FILLING
BREAD_GRAINS	PAAHTOLEIPÄ, KAURAPAAHTOLEIPÄ, VESI, VEHNÄJAUHO, KAURAHIUTALE	TOAST, OATS TOAST, OAT FLOUR, OAT FLAKES
PANTRY	NUUDELI, RIISINUUDELI, KEITETTY, SUOLATON	NOODLE, RICE NOODLE, BOILED WITHOUT SALT
